ERROR: apport (pid 2135) Thu Dec  3 20:19:10 2015: another apport instance is already running, aborting
ERROR: apport (pid 3284) Thu Dec  3 20:23:47 2015: called for pid 3281, signal 6, core limit 0
ERROR: apport (pid 3284) Thu Dec  3 20:23:47 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3284) Thu Dec  3 20:23:47 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3284) Thu Dec  3 20:23:47 2015: debug: session gdbus call: 
ERROR: apport (pid 3284) Thu Dec  3 20:23:47 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3295) Thu Dec  3 20:23:49 2015: called for pid 3287, signal 6, core limit 0
ERROR: apport (pid 3295) Thu Dec  3 20:23:49 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3295) Thu Dec  3 20:23:49 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3295) Thu Dec  3 20:23:49 2015: debug: session gdbus call: 
ERROR: apport (pid 3295) Thu Dec  3 20:23:49 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3301) Thu Dec  3 20:23:51 2015: called for pid 3298, signal 6, core limit 0
ERROR: apport (pid 3301) Thu Dec  3 20:23:51 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3301) Thu Dec  3 20:23:51 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3301) Thu Dec  3 20:23:51 2015: debug: session gdbus call: 
ERROR: apport (pid 3301) Thu Dec  3 20:23:51 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3307) Thu Dec  3 20:23:53 2015: called for pid 3304, signal 6, core limit 0
ERROR: apport (pid 3307) Thu Dec  3 20:23:53 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3307) Thu Dec  3 20:23:53 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3307) Thu Dec  3 20:23:53 2015: debug: session gdbus call: 
ERROR: apport (pid 3307) Thu Dec  3 20:23:53 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3318) Thu Dec  3 20:23:55 2015: called for pid 3315, signal 6, core limit 0
ERROR: apport (pid 3318) Thu Dec  3 20:23:55 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3318) Thu Dec  3 20:23:55 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3318) Thu Dec  3 20:23:55 2015: debug: session gdbus call: 
ERROR: apport (pid 3318) Thu Dec  3 20:23:55 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3324) Thu Dec  3 20:23:57 2015: called for pid 3321, signal 6, core limit 0
ERROR: apport (pid 3324) Thu Dec  3 20:23:57 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3324) Thu Dec  3 20:23:57 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3324) Thu Dec  3 20:23:57 2015: debug: session gdbus call: 
ERROR: apport (pid 3324) Thu Dec  3 20:23:57 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3335) Thu Dec  3 20:23:59 2015: called for pid 3327, signal 6, core limit 0
ERROR: apport (pid 3335) Thu Dec  3 20:23:59 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3335) Thu Dec  3 20:23:59 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3335) Thu Dec  3 20:23:59 2015: debug: session gdbus call: 
ERROR: apport (pid 3335) Thu Dec  3 20:23:59 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3341) Thu Dec  3 20:24:01 2015: called for pid 3338, signal 6, core limit 0
ERROR: apport (pid 3341) Thu Dec  3 20:24:01 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3341) Thu Dec  3 20:24:01 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3341) Thu Dec  3 20:24:01 2015: debug: session gdbus call: 
ERROR: apport (pid 3341) Thu Dec  3 20:24:01 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3347) Thu Dec  3 20:24:03 2015: called for pid 3344, signal 6, core limit 0
ERROR: apport (pid 3347) Thu Dec  3 20:24:03 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3347) Thu Dec  3 20:24:03 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3347) Thu Dec  3 20:24:03 2015: debug: session gdbus call: 
ERROR: apport (pid 3347) Thu Dec  3 20:24:03 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3358) Thu Dec  3 20:24:05 2015: called for pid 3355, signal 6, core limit 0
ERROR: apport (pid 3358) Thu Dec  3 20:24:05 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3358) Thu Dec  3 20:24:05 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3358) Thu Dec  3 20:24:05 2015: debug: session gdbus call: 
ERROR: apport (pid 3358) Thu Dec  3 20:24:05 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3364) Thu Dec  3 20:24:07 2015: called for pid 3361, signal 6, core limit 0
ERROR: apport (pid 3364) Thu Dec  3 20:24:07 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3364) Thu Dec  3 20:24:07 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3364) Thu Dec  3 20:24:07 2015: debug: session gdbus call: 
ERROR: apport (pid 3364) Thu Dec  3 20:24:07 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3376) Thu Dec  3 20:24:09 2015: called for pid 3368, signal 6, core limit 0
ERROR: apport (pid 3376) Thu Dec  3 20:24:09 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3376) Thu Dec  3 20:24:09 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3376) Thu Dec  3 20:24:09 2015: debug: session gdbus call: 
ERROR: apport (pid 3376) Thu Dec  3 20:24:09 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3382) Thu Dec  3 20:24:11 2015: called for pid 3379, signal 6, core limit 0
ERROR: apport (pid 3382) Thu Dec  3 20:24:11 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3382) Thu Dec  3 20:24:11 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3382) Thu Dec  3 20:24:11 2015: debug: session gdbus call: 
ERROR: apport (pid 3382) Thu Dec  3 20:24:11 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3388) Thu Dec  3 20:24:13 2015: called for pid 3385, signal 6, core limit 0
ERROR: apport (pid 3388) Thu Dec  3 20:24:13 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3388) Thu Dec  3 20:24:13 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3388) Thu Dec  3 20:24:13 2015: debug: session gdbus call: 
ERROR: apport (pid 3388) Thu Dec  3 20:24:13 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3400) Thu Dec  3 20:24:15 2015: called for pid 3397, signal 6, core limit 0
ERROR: apport (pid 3400) Thu Dec  3 20:24:15 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3400) Thu Dec  3 20:24:15 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3400) Thu Dec  3 20:24:15 2015: debug: session gdbus call: 
ERROR: apport (pid 3400) Thu Dec  3 20:24:15 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3406) Thu Dec  3 20:24:17 2015: called for pid 3403, signal 6, core limit 0
ERROR: apport (pid 3406) Thu Dec  3 20:24:17 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3406) Thu Dec  3 20:24:17 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3406) Thu Dec  3 20:24:17 2015: debug: session gdbus call: 
ERROR: apport (pid 3406) Thu Dec  3 20:24:17 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3417) Thu Dec  3 20:24:19 2015: called for pid 3409, signal 6, core limit 0
ERROR: apport (pid 3417) Thu Dec  3 20:24:19 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3417) Thu Dec  3 20:24:19 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3417) Thu Dec  3 20:24:19 2015: debug: session gdbus call: 
ERROR: apport (pid 3417) Thu Dec  3 20:24:19 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3423) Thu Dec  3 20:24:21 2015: called for pid 3420, signal 6, core limit 0
ERROR: apport (pid 3423) Thu Dec  3 20:24:21 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3423) Thu Dec  3 20:24:21 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3423) Thu Dec  3 20:24:21 2015: debug: session gdbus call: 
ERROR: apport (pid 3423) Thu Dec  3 20:24:21 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3429) Thu Dec  3 20:24:23 2015: called for pid 3426, signal 6, core limit 0
ERROR: apport (pid 3429) Thu Dec  3 20:24:23 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3429) Thu Dec  3 20:24:23 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3429) Thu Dec  3 20:24:23 2015: debug: session gdbus call: 
ERROR: apport (pid 3429) Thu Dec  3 20:24:23 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3440) Thu Dec  3 20:24:25 2015: called for pid 3437, signal 6, core limit 0
ERROR: apport (pid 3440) Thu Dec  3 20:24:25 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3440) Thu Dec  3 20:24:25 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3440) Thu Dec  3 20:24:25 2015: debug: session gdbus call: 
ERROR: apport (pid 3440) Thu Dec  3 20:24:25 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3457) Thu Dec  3 20:24:27 2015: called for pid 3454, signal 6, core limit 0
ERROR: apport (pid 3457) Thu Dec  3 20:24:27 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3457) Thu Dec  3 20:24:27 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3457) Thu Dec  3 20:24:27 2015: debug: session gdbus call: 
ERROR: apport (pid 3457) Thu Dec  3 20:24:27 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3468) Thu Dec  3 20:24:29 2015: called for pid 3460, signal 6, core limit 0
ERROR: apport (pid 3468) Thu Dec  3 20:24:29 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3468) Thu Dec  3 20:24:29 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3468) Thu Dec  3 20:24:29 2015: debug: session gdbus call: 
ERROR: apport (pid 3468) Thu Dec  3 20:24:29 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3475) Thu Dec  3 20:24:31 2015: called for pid 3472, signal 6, core limit 0
ERROR: apport (pid 3475) Thu Dec  3 20:24:31 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3475) Thu Dec  3 20:24:31 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3475) Thu Dec  3 20:24:31 2015: debug: session gdbus call: 
ERROR: apport (pid 3475) Thu Dec  3 20:24:31 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3481) Thu Dec  3 20:24:33 2015: called for pid 3478, signal 6, core limit 0
ERROR: apport (pid 3481) Thu Dec  3 20:24:33 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3481) Thu Dec  3 20:24:33 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3481) Thu Dec  3 20:24:33 2015: debug: session gdbus call: 
ERROR: apport (pid 3481) Thu Dec  3 20:24:33 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3492) Thu Dec  3 20:24:35 2015: called for pid 3489, signal 6, core limit 0
ERROR: apport (pid 3492) Thu Dec  3 20:24:35 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3492) Thu Dec  3 20:24:35 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3492) Thu Dec  3 20:24:35 2015: debug: session gdbus call: 
ERROR: apport (pid 3492) Thu Dec  3 20:24:35 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3500) Thu Dec  3 20:24:37 2015: called for pid 3497, signal 6, core limit 0
ERROR: apport (pid 3500) Thu Dec  3 20:24:37 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3500) Thu Dec  3 20:24:37 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3500) Thu Dec  3 20:24:37 2015: debug: session gdbus call: 
ERROR: apport (pid 3500) Thu Dec  3 20:24:37 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3512) Thu Dec  3 20:24:39 2015: called for pid 3504, signal 6, core limit 0
ERROR: apport (pid 3512) Thu Dec  3 20:24:39 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3512) Thu Dec  3 20:24:39 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3512) Thu Dec  3 20:24:39 2015: debug: session gdbus call: 
ERROR: apport (pid 3512) Thu Dec  3 20:24:39 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3518) Thu Dec  3 20:24:41 2015: called for pid 3515, signal 6, core limit 0
ERROR: apport (pid 3518) Thu Dec  3 20:24:41 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3518) Thu Dec  3 20:24:41 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3518) Thu Dec  3 20:24:41 2015: debug: session gdbus call: 
ERROR: apport (pid 3518) Thu Dec  3 20:24:41 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3524) Thu Dec  3 20:24:43 2015: called for pid 3521, signal 6, core limit 0
ERROR: apport (pid 3524) Thu Dec  3 20:24:43 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3524) Thu Dec  3 20:24:43 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3524) Thu Dec  3 20:24:43 2015: debug: session gdbus call: 
ERROR: apport (pid 3524) Thu Dec  3 20:24:43 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3535) Thu Dec  3 20:24:45 2015: called for pid 3532, signal 6, core limit 0
ERROR: apport (pid 3535) Thu Dec  3 20:24:45 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3535) Thu Dec  3 20:24:45 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3535) Thu Dec  3 20:24:45 2015: debug: session gdbus call: 
ERROR: apport (pid 3535) Thu Dec  3 20:24:45 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3541) Thu Dec  3 20:24:47 2015: called for pid 3538, signal 6, core limit 0
ERROR: apport (pid 3541) Thu Dec  3 20:24:47 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3541) Thu Dec  3 20:24:48 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3541) Thu Dec  3 20:24:48 2015: debug: session gdbus call: 
ERROR: apport (pid 3541) Thu Dec  3 20:24:48 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3552) Thu Dec  3 20:24:50 2015: called for pid 3544, signal 6, core limit 0
ERROR: apport (pid 3552) Thu Dec  3 20:24:50 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3552) Thu Dec  3 20:24:50 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3552) Thu Dec  3 20:24:50 2015: debug: session gdbus call: 
ERROR: apport (pid 3552) Thu Dec  3 20:24:50 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3558) Thu Dec  3 20:24:52 2015: called for pid 3555, signal 6, core limit 0
ERROR: apport (pid 3558) Thu Dec  3 20:24:52 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3558) Thu Dec  3 20:24:52 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3558) Thu Dec  3 20:24:52 2015: debug: session gdbus call: 
ERROR: apport (pid 3558) Thu Dec  3 20:24:52 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3564) Thu Dec  3 20:24:54 2015: called for pid 3561, signal 6, core limit 0
ERROR: apport (pid 3564) Thu Dec  3 20:24:54 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3564) Thu Dec  3 20:24:54 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3564) Thu Dec  3 20:24:54 2015: debug: session gdbus call: 
ERROR: apport (pid 3564) Thu Dec  3 20:24:54 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3575) Thu Dec  3 20:24:56 2015: called for pid 3572, signal 6, core limit 0
ERROR: apport (pid 3575) Thu Dec  3 20:24:56 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3575) Thu Dec  3 20:24:56 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3575) Thu Dec  3 20:24:56 2015: debug: session gdbus call: 
ERROR: apport (pid 3575) Thu Dec  3 20:24:56 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3581) Thu Dec  3 20:24:58 2015: called for pid 3578, signal 6, core limit 0
ERROR: apport (pid 3581) Thu Dec  3 20:24:58 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3581) Thu Dec  3 20:24:58 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3581) Thu Dec  3 20:24:58 2015: debug: session gdbus call: 
ERROR: apport (pid 3581) Thu Dec  3 20:24:58 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3592) Thu Dec  3 20:25:00 2015: called for pid 3584, signal 6, core limit 0
ERROR: apport (pid 3592) Thu Dec  3 20:25:00 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3592) Thu Dec  3 20:25:00 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3592) Thu Dec  3 20:25:00 2015: debug: session gdbus call: 
ERROR: apport (pid 3592) Thu Dec  3 20:25:00 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3598) Thu Dec  3 20:25:02 2015: called for pid 3595, signal 6, core limit 0
ERROR: apport (pid 3598) Thu Dec  3 20:25:02 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3598) Thu Dec  3 20:25:02 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3598) Thu Dec  3 20:25:02 2015: debug: session gdbus call: 
ERROR: apport (pid 3598) Thu Dec  3 20:25:02 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3604) Thu Dec  3 20:25:04 2015: called for pid 3601, signal 6, core limit 0
ERROR: apport (pid 3604) Thu Dec  3 20:25:04 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3604) Thu Dec  3 20:25:04 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3604) Thu Dec  3 20:25:04 2015: debug: session gdbus call: 
ERROR: apport (pid 3604) Thu Dec  3 20:25:04 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3616) Thu Dec  3 20:25:06 2015: called for pid 3613, signal 6, core limit 0
ERROR: apport (pid 3616) Thu Dec  3 20:25:06 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3616) Thu Dec  3 20:25:06 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3616) Thu Dec  3 20:25:06 2015: debug: session gdbus call: 
ERROR: apport (pid 3616) Thu Dec  3 20:25:06 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3622) Thu Dec  3 20:25:08 2015: called for pid 3619, signal 6, core limit 0
ERROR: apport (pid 3622) Thu Dec  3 20:25:08 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3622) Thu Dec  3 20:25:08 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3622) Thu Dec  3 20:25:08 2015: debug: session gdbus call: 
ERROR: apport (pid 3622) Thu Dec  3 20:25:08 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3633) Thu Dec  3 20:25:10 2015: called for pid 3630, signal 6, core limit 0
ERROR: apport (pid 3633) Thu Dec  3 20:25:10 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 3633) Thu Dec  3 20:25:10 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 3633) Thu Dec  3 20:25:10 2015: debug: session gdbus call: 
ERROR: apport (pid 3633) Thu Dec  3 20:25:10 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 3639) Thu Dec  3 20:25:12 2015: called for pid 3636, signal 6, core limit 0
